id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_days,martian_days
1599,2017-04-27,1679,355,12,-75.0,836.0,1715,1584.3171697179614
1601,2017-04-28,1680,356,12,-74.0,835.0,1716,1585.2409698169222
1602,2017-04-29,1681,356,12,-74.0,837.0,1717,1586.1647699158832
1603,2017-04-30,1682,357,12,-76.0,839.0,1718,1587.0885700148442
1600,2017-05-01,1683,357,12,-75.0,837.0,1719,1588.012370113805
1604,2017-05-02,1684,358,12,-75.0,837.0,1720,1588.936170212766
1605,2017-05-03,1685,358,12,-77.0,838.0,1721,1589.8599703117268
1607,2017-05-04,1686,359,12,-75.0,838.0,1722,1590.7837704106878
1608,2017-05-05,1687,359,12,-75.0,838.0,1723,1591.7075705096486
1606,2017-05-06,1688,0,1,-76.0,840.0,1724,1592.6313706086096
1610,2017-05-07,1689,0,1,-75.0,840.0,1725,1593.5551707075704
1609,2017-05-08,1690,1,1,-76.0,840.0,1726,1594.4789708065314
1614,2017-05-10,1692,2,1,-62.0,820.0,1728,1596.3265710044532
1612,2017-05-11,1693,2,1,-76.0,840.0,1729,1597.2503711034142
1613,2017-05-12,1694,3,1,-76.0,840.0,1730,1598.174171202375
1611,2017-05-13,1695,3,1,-77.0,840.0,1731,1599.097971301336
1615,2017-05-14,1696,4,1,-75.0,841.0,1732,1600.0217714002968
1616,2017-05-15,1697,4,1,-77.0,841.0,1733,1600.9455714992578
1618,2017-05-16,1698,5,1,-77.0,842.0,1734,1601.8693715982188
1617,2017-05-17,1699,5,1,-76.0,843.0,1735,1602.7931716971796
1619,2017-05-18,1700,6,1,-76.0,842.0,1736,1603.7169717961406
1620,2017-05-19,1701,6,1,-76.0,841.0,1737,1604.6407718951014
1621,2017-05-20,1702,7,1,-75.0,842.0,1738,1605.5645719940624
1622,2017-05-21,1703,7,1,-76.0,843.0,1739,1606.4883720930231
1625,2017-05-22,1704,8,1,-77.0,844.0,1740,1607.4121721919842
1623,2017-05-23,1705,8,1,-76.0,845.0,1741,1608.335972290945
1624,2017-05-24,1706,9,1,-77.0,845.0,1742,1609.259772389906
1627,2017-05-26,1707,9,1,-77.0,846.0,1744,1611.1073725878277
1626,2017-05-27,1708,10,1,-76.0,846.0,1745,1612.0311726867888
1628,2017-05-28,1709,10,1,-76.0,847.0,1746,1612.9549727857495
1629,2017-05-29,1710,11,1,-76.0,848.0,1747,1613.8787728847105
1631,2017-05-30,1711,11,1,-75.0,848.0,1748,1614.8025729836713
1630,2017-05-31,1712,12,1,-77.0,849.0,1749,1615.7263730826323
1635,2017-06-01,1713,12,1,-75.0,850.0,1750,1616.6501731815933
1633,2017-06-02,1714,13,1,-77.0,849.0,1751,1617.5739732805541
1634,2017-06-03,1715,13,1,-77.0,851.0,1752,1618.4977733795151
1632,2017-06-04,1716,14,1,-76.0,850.0,1753,1619.421573478476
1636,2017-06-05,1717,14,1,-76.0,851.0,1754,1620.345373577437
1637,2017-06-06,1718,15,1,-77.0,852.0,1755,1621.2691736763977
1639,2017-06-07,1719,15,1,-77.0,853.0,1756,1622.1929737753587
1638,2017-06-08,1720,16,1,-76.0,853.0,1757,1623.1167738743195
1641,2017-06-09,1721,16,1,-76.0,852.0,1758,1624.0405739732805
1640,2017-06-10,1722,17,1,-77.0,854.0,1759,1624.9643740722415
1642,2017-06-11,1723,17,1,-76.0,854.0,1760,1625.8881741712023
1643,2017-06-12,1724,18,1,-77.0,856.0,1761,1626.8119742701633
1644,2017-06-13,1725,18,1,-79.0,857.0,1762,1627.735774369124
1645,2017-06-14,1726,19,1,-76.0,855.0,1763,1628.659574468085
1647,2017-06-15,1727,19,1,-75.0,855.0,1764,1629.583374567046
1648,2017-06-16,1728,20,1,-76.0,855.0,1765,1630.507174666007
1646,2017-06-17,1729,20,1,-76.0,858.0,1766,1631.430974764968
1650,2017-06-18,1730,21,1,-77.0,858.0,1767,1632.3547748639287
1649,2017-06-19,1731,21,1,-78.0,857.0,1768,1633.2785749628897
1651,2017-06-20,1732,22,1,-78.0,858.0,1769,1634.2023750618505
1652,2017-06-21,1733,22,1,-77.0,859.0,1770,1635.1261751608115
1655,2017-06-22,1734,23,1,-78.0,859.0,1771,1636.0499752597723
1653,2017-06-23,1735,23,1,-78.0,861.0,1772,1636.9737753587333
1654,2017-06-24,1736,23,1,-77.0,860.0,1773,1637.897575457694
1656,2017-06-25,1737,24,1,-78.0,861.0,1774,1638.821375556655
1657,2017-06-26,1738,24,1,-78.0,861.0,1775,1639.745175655616
1658,2017-06-27,1739,25,1,-77.0,861.0,1776,1640.6689757545769
1662,2017-06-28,1740,25,1,-78.0,861.0,1777,1641.592775853538
1659,2017-06-29,1741,26,1,-78.0,863.0,1778,1642.5165759524987
1661,2017-06-30,1742,26,1,-77.0,865.0,1779,1643.4403760514597
1660,2017-07-02,1743,27,1,-78.0,863.0,1781,1645.2879762493815
1663,2017-07-03,1744,27,1,-78.0,863.0,1782,1646.2117763483425
1664,2017-07-04,1745,28,1,-78.0,865.0,1783,1647.1355764473033
1665,2017-07-05,1746,28,1,-76.0,866.0,1784,1648.0593765462643
1666,2017-07-06,1747,29,1,-79.0,866.0,1785,1648.983176645225
1668,2017-07-07,1748,29,1,-79.0,867.0,1786,1649.906976744186
1667,2017-07-08,1749,30,2,-76.0,867.0,1787,1650.8307768431469
1669,2017-07-09,1750,30,2,-77.0,867.0,1788,1651.7545769421079
1670,2017-07-10,1751,31,2,-78.0,867.0,1789,1652.6783770410686
1671,2017-07-11,1752,31,2,-80.0,867.0,1790,1653.6021771400297
1672,2017-07-12,1753,32,2,-76.0,868.0,1791,1654.5259772389907
1673,2017-07-13,1754,32,2,-78.0,870.0,1792,1655.4497773379514
1674,2017-07-14,1755,32,2,-77.0,870.0,1793,1656.3735774369125
1675,2017-07-15,1756,33,2,-78.0,871.0,1794,1657.2973775358732
1676,2017-07-16,1757,33,2,-78.0,871.0,1795,1658.2211776348342
1677,2017-07-17,1758,34,2,-78.0,871.0,1796,1659.144977733795
1678,2017-07-18,1759,34,2,-77.0,871.0,1797,1660.068777832756
1679,2017-07-19,1760,35,2,-78.0,872.0,1798,1660.9925779317168
1684,2017-07-20,1761,35,2,-77.0,872.0,1799,1661.9163780306778
1687,2017-07-21,1762,36,2,-77.0,872.0,1800,1662.8401781296388
1680,2017-07-22,1763,36,2,-78.0,873.0,1801,1663.7639782285996
1682,2017-07-23,1764,37,2,-79.0,872.0,1802,1664.6877783275606
1690,2017-07-24,1765,37,2,-77.0,873.0,1803,1665.6115784265214
1688,2017-07-25,1766,38,2,-79.0,873.0,1804,1666.5353785254824
1691,2017-07-26,1767,38,2,-77.0,874.0,1805,1667.4591786244432
1683,2017-07-27,1768,39,2,-78.0,875.0,1806,1668.3829787234042
1689,2017-07-28,1769,39,2,-76.0,875.0,1807,1669.3067788223652
1686,2017-07-29,1770,39,2,-79.0,875.0,1808,1670.230578921326
1692,2017-07-30,1771,40,2,-79.0,876.0,1809,1671.154379020287
1681,2017-07-31,1772,40,2,-78.0,876.0,1810,1672.0781791192478
1685,2017-08-01,1773,41,2,-78.0,876.0,1811,1673.0019792182088
1693,2017-08-02,1774,41,2,-79.0,877.0,1812,1673.9257793171696
1694,2017-08-03,1775,42,2,-80.0,877.0,1813,1674.8495794161306
1696,2017-08-04,1776,42,2,-79.0,877.0,1814,1675.7733795150914
1695,2017-08-05,1777,43,2,-79.0,877.0,1815,1676.6971796140524
1697,2017-08-06,1778,43,2,-81.0,877.0,1816,1677.6209797130134
1698,2017-08-07,1779,44,2,-78.0,878.0,1817,1678.5447798119742
1699,2017-08-09,1780,44,2,-77.0,879.0,1819,1680.392380009896
1700,2017-08-10,1781,45,2,-78.0,879.0,1820,1681.316180108857
1701,2017-08-11,1782,45,2,-78.0,878.0,1821,1682.2399802078178
1703,2017-08-12,1783,45,2,-79.0,879.0,1822,1683.1637803067788
1702,2017-08-13,1784,46,2,-80.0,883.0,1823,1684.0875804057398
1704,2017-08-14,1785,46,2,-77.0,881.0,1824,1685.0113805047006
1705,2017-08-16,1787,47,2,-79.0,881.0,1826,1686.8589807026224
1706,2017-08-17,1788,48,2,-79.0,881.0,1827,1687.7827808015834
1708,2017-08-18,1789,48,2,-79.0,881.0,1828,1688.7065809005442
1707,2017-08-19,1790,49,2,-81.0,882.0,1829,1689.6303809995052
1709,2017-08-20,1791,49,2,-79.0,882.0,1830,1690.554181098466
1710,2017-08-21,1792,50,2,-80.0,883.0,1831,1691.477981197427
1711,2017-08-22,1793,50,2,-80.0,883.0,1832,1692.401781296388
1712,2017-08-23,1794,50,2,-80.0,883.0,1833,1693.3255813953488
1714,2017-08-24,1795,51,2,-81.0,882.0,1834,1694.2493814943098
1715,2017-08-25,1796,51,2,-80.0,883.0,1835,1695.1731815932706
1713,2017-08-26,1797,52,2,-79.0,884.0,1836,1696.0969816922316
1716,2017-08-27,1798,52,2,-79.0,883.0,1837,1697.0207817911923
1717,2017-08-28,1799,53,2,-78.0,883.0,1838,1697.9445818901534
1718,2017-08-29,1800,53,2,-80.0,883.0,1839,1698.8683819891144
1719,2017-08-30,1801,54,2,-80.0,882.0,1840,1699.7921820880752
1722,2017-08-31,1802,54,2,-79.0,882.0,1841,1700.7159821870362
1723,2017-09-01,1803,55,2,-78.0,882.0,1842,1701.639782285997
1720,2017-09-02,1804,55,2,-78.0,883.0,1843,1702.563582384958
1721,2017-09-03,1805,55,2,-78.0,883.0,1844,1703.4873824839187
1724,2017-09-04,1806,56,2,-80.0,884.0,1845,1704.4111825828797
1725,2017-09-05,1807,56,2,-78.0,884.0,1846,1705.3349826818405
1726,2017-09-06,1808,57,2,-79.0,884.0,1847,1706.2587827808015
1728,2017-09-07,1809,57,2,-80.0,884.0,1848,1707.1825828797625
1729,2017-09-08,1810,58,2,-78.0,883.0,1849,1708.1063829787233
1727,2017-09-09,1811,58,2,-79.0,882.0,1850,1709.0301830776843
1730,2017-09-10,1812,59,2,-79.0,882.0,1851,1709.9539831766451
1731,2017-09-11,1813,59,2,-80.0,881.0,1852,1710.8777832756061
1732,2017-09-12,1814,59,2,-80.0,881.0,1853,1711.801583374567
1733,2017-09-13,1815,60,3,-81.0,881.0,1854,1712.725383473528
1734,2017-09-15,1816,60,3,-82.0,882.0,1856,1714.5729836714497
1735,2017-09-16,1817,61,3,-80.0,882.0,1857,1715.4967837704107
1736,2017-09-17,1818,61,3,-81.0,881.0,1858,1716.4205838693715
1737,2017-09-18,1819,62,3,-82.0,880.0,1859,1717.3443839683325
1738,2017-09-19,1820,62,3,-79.0,881.0,1860,1718.2681840672933
1740,2017-09-20,1821,63,3,-81.0,882.0,1861,1719.1919841662543
1739,2017-09-21,1822,63,3,-78.0,881.0,1862,1720.115784265215
1743,2017-09-22,1823,64,3,-80.0,879.0,1863,1721.039584364176
1742,2017-09-23,1824,64,3,-80.0,879.0,1864,1721.9633844631371
1741,2017-09-24,1825,64,3,-80.0,878.0,1865,1722.887184562098
1744,2017-09-25,1826,65,3,-80.0,878.0,1866,1723.810984661059
1745,2017-09-26,1827,65,3,-80.0,879.0,1867,1724.7347847600197
1746,2017-09-27,1828,66,3,-80.0,878.0,1868,1725.6585848589807
1749,2017-09-28,1829,66,3,-78.0,877.0,1869,1726.5823849579415
1748,2017-09-29,1830,67,3,-80.0,877.0,1870,1727.5061850569025
1747,2017-09-30,1831,67,3,-80.0,876.0,1871,1728.4299851558635
1750,2017-10-01,1832,68,3,-84.0,875.0,1872,1729.3537852548243
1751,2017-10-02,1833,68,3,-81.0,875.0,1873,1730.2775853537853
1752,2017-10-03,1834,68,3,-80.0,875.0,1874,1731.201385452746
1753,2017-10-04,1835,69,3,-80.0,873.0,1875,1732.125185551707
1755,2017-10-05,1836,69,3,-81.0,873.0,1876,1733.0489856506679
1756,2017-10-06,1837,70,3,-81.0,872.0,1877,1733.9727857496289
1754,2017-10-07,1838,70,3,-79.0,872.0,1878,1734.8965858485897
1757,2017-10-08,1839,71,3,-80.0,872.0,1879,1735.8203859475507
1758,2017-10-09,1840,71,3,-77.0,871.0,1880,1736.7441860465117
1759,2017-10-10,1841,72,3,-77.0,870.0,1881,1737.6679861454725
1761,2017-10-11,1842,72,3,-79.0,869.0,1882,1738.5917862444335
1760,2017-10-12,1843,72,3,-80.0,869.0,1883,1739.5155863433943
1762,2017-10-13,1844,73,3,-81.0,869.0,1884,1740.4393864423553
1763,2017-10-14,1845,73,3,-80.0,868.0,1885,1741.363186541316
1765,2017-10-15,1846,74,3,-80.0,868.0,1886,1742.286986640277
1764,2017-10-16,1847,74,3,-80.0,866.0,1887,1743.210786739238
1766,2017-10-17,1848,75,3,-80.0,865.0,1888,1744.1345868381989
1770,2017-10-18,1849,75,3,-80.0,864.0,1889,1745.0583869371599
1768,2017-10-19,1850,76,3,-80.0,864.0,1890,1745.9821870361206
1767,2017-10-20,1851,76,3,-87.0,864.0,1891,1746.9059871350817
1769,2017-10-22,1852,77,3,-80.0,863.0,1893,1748.7535873330035
1771,2017-10-23,1853,77,3,-80.0,862.0,1894,1749.6773874319642
1772,2017-10-24,1854,77,3,-80.0,861.0,1895,1750.6011875309252
1773,2017-10-25,1855,78,3,-78.0,861.0,1896,1751.5249876298863
1774,2017-10-26,1856,78,3,-80.0,859.0,1897,1752.448787728847
1776,2017-10-27,1857,79,3,-80.0,858.0,1898,1753.372587827808
1775,2017-10-28,1858,79,3,-81.0,857.0,1899,1754.2963879267688
1779,2017-10-29,1859,80,3,-79.0,857.0,1900,1755.2201880257298
1778,2017-10-30,1860,80,3,-80.0,857.0,1901,1756.1439881246906
1780,2017-10-31,1861,81,3,-79.0,855.0,1902,1757.0677882236516
1777,2017-11-01,1862,81,3,-81.0,854.0,1903,1757.9915883226126
1781,2017-11-02,1863,81,3,-80.0,853.0,1904,1758.9153884215734
1782,2017-11-03,1864,82,3,-82.0,852.0,1905,1759.8391885205344
1783,2017-11-04,1865,82,3,-80.0,852.0,1906,1760.7629886194952
1785,2017-11-05,1866,83,3,-80.0,850.0,1907,1761.6867887184562
1784,2017-11-06,1867,83,3,-78.0,848.0,1908,1762.610588817417
1786,2017-11-07,1868,84,3,-80.0,848.0,1909,1763.534388916378
1787,2017-11-08,1869,84,3,-81.0,846.0,1910,1764.4581890153388
1788,2017-11-09,1870,85,3,-81.0,845.0,1911,1765.3819891142998
1789,2017-11-10,1871,85,3,-80.0,844.0,1912,1766.3057892132608
1791,2017-11-11,1872,86,3,-79.0,843.0,1913,1767.2295893122216
1790,2017-11-12,1873,86,3,-79.0,842.0,1914,1768.1533894111826
1792,2017-11-13,1874,86,3,-80.0,840.0,1915,1769.0771895101434
1793,2017-11-14,1875,87,3,-79.0,839.0,1916,1770.0009896091044
1794,2017-11-15,1876,87,3,-79.0,838.0,1917,1770.9247897080652
1797,2017-11-16,1877,88,3,-79.0,837.0,1918,1771.8485898070262
1795,2017-11-17,1878,88,3,-79.0,835.0,1919,1772.7723899059872
1796,2017-11-18,1879,89,3,-79.0,834.0,1920,1773.696190004948
1798,2017-11-19,1880,89,3,-79.0,833.0,1921,1774.619990103909
1803,2017-11-20,1881,90,4,-79.0,832.0,1922,1775.5437902028698
1801,2017-11-21,1882,90,4,-78.0,831.0,1923,1776.4675903018308
1800,2017-11-22,1883,91,4,-78.0,830.0,1924,1777.3913904007916
1799,2017-11-23,1884,91,4,-79.0,829.0,1925,1778.3151904997526
1804,2017-11-24,1885,91,4,-79.0,827.0,1926,1779.2389905987134
1805,2017-11-25,1886,92,4,-79.0,826.0,1927,1780.1627906976744
1802,2017-11-26,1887,92,4,-79.0,824.0,1928,1781.0865907966354
1807,2017-11-27,1888,93,4,-79.0,823.0,1929,1782.0103908955962
1806,2017-11-29,1889,93,4,-80.0,822.0,1931,1783.857991093518
1808,2017-11-30,1890,94,4,-79.0,821.0,1932,1784.781791192479
1810,2017-12-01,1891,94,4,-80.0,819.0,1933,1785.7055912914398
1809,2017-12-02,1892,95,4,-81.0,817.0,1934,1786.6293913904008
1812,2017-12-03,1893,95,4,-79.0,816.0,1935,1787.5531914893616
1811,2017-12-04,1894,96,4,-79.0,815.0,1936,1788.4769915883226
1814,2017-12-05,1895,96,4,-78.0,814.0,1937,1789.4007916872836
1813,2017-12-06,1896,96,4,-79.0,812.0,1938,1790.3245917862444
1817,2017-12-07,1897,97,4,-80.0,811.0,1939,1791.2483918852054
1816,2017-12-08,1898,97,4,-81.0,810.0,1940,1792.1721919841661
1815,2017-12-09,1899,98,4,-81.0,808.0,1941,1793.0959920831272
1818,2017-12-10,1900,98,4,-81.0,807.0,1942,1794.019792182088
1819,2017-12-11,1901,99,4,-81.0,806.0,1943,1794.943592281049
1820,2017-12-12,1902,99,4,-79.0,804.0,1944,1795.86739238001
1821,2017-12-13,1903,100,4,-78.0,803.0,1945,1796.7911924789707
1822,2017-12-14,1904,100,4,-79.0,801.0,1946,1797.7149925779318
1823,2017-12-15,1905,101,4,-80.0,800.0,1947,1798.6387926768925
1824,2017-12-16,1906,101,4,-79.0,799.0,1948,1799.5625927758535
1825,2017-12-17,1907,101,4,-79.0,798.0,1949,1800.4863928748143
1826,2017-12-18,1908,102,4,-79.0,796.0,1950,1801.4101929737753
1827,2017-12-19,1909,102,4,-80.0,795.0,1951,1802.3339930727361
1828,2017-12-20,1910,103,4,-80.0,794.0,1952,1803.2577931716971
1833,2017-12-21,1911,103,4,-79.0,792.0,1953,1804.1815932706581
1832,2017-12-22,1912,104,4,-80.0,791.0,1954,1805.105393369619
1830,2017-12-23,1913,104,4,-79.0,791.0,1955,1806.02919346858
1834,2017-12-24,1914,105,4,-78.0,790.0,1956,1806.9529935675407
1835,2017-12-25,1915,105,4,-78.0,788.0,1957,1807.8767936665017
1829,2017-12-26,1916,106,4,-79.0,787.0,1958,1808.8005937654625
1831,2017-12-27,1917,106,4,-80.0,786.0,1959,1809.7243938644235
1839,2017-12-28,1918,107,4,-77.0,784.0,1960,1810.6481939633845
1836,2017-12-29,1919,107,4,-77.0,783.0,1961,1811.5719940623453
1837,2017-12-30,1920,108,4,-77.0,782.0,1962,1812.4957941613063
1838,2017-12-31,1921,108,4,-78.0,781.0,1963,1813.419594260267
1840,2018-01-01,1922,108,4,-79.0,780.0,1964,1814.3433943592281
1842,2018-01-02,1923,109,4,-77.0,778.0,1965,1815.267194458189
1841,2018-01-03,1924,109,4,-78.0,777.0,1966,1816.19099455715
1844,2018-01-05,1925,110,4,-79.0,777.0,1968,1818.0385947550717
1843,2018-01-06,1926,110,4,-80.0,775.0,1969,1818.9623948540327
1845,2018-01-07,1927,111,4,-79.0,774.0,1970,1819.8861949529935
1847,2018-01-08,1928,111,4,-78.0,773.0,1971,1820.8099950519545
1846,2018-01-09,1929,112,4,-79.0,771.0,1972,1821.7337951509153
1848,2018-01-10,1930,112,4,-79.0,770.0,1973,1822.6575952498763
1849,2018-01-11,1931,113,4,-79.0,770.0,1974,1823.581395348837
1850,2018-01-12,1932,113,4,-79.0,768.0,1975,1824.505195447798
1852,2018-01-13,1933,114,4,-78.0,767.0,1976,1825.428995546759
1851,2018-01-14,1934,114,4,-79.0,766.0,1977,1826.3527956457199
1853,2018-01-15,1935,115,4,-80.0,765.0,1978,1827.276595744681
1855,2018-01-16,1936,115,4,-79.0,764.0,1979,1828.2003958436417
1854,2018-01-17,1937,116,4,-80.0,763.0,1980,1829.1241959426027
1859,2018-01-18,1938,116,4,-78.0,762.0,1981,1830.0479960415635
1857,2018-01-19,1939,116,4,-78.0,760.0,1982,1830.9717961405245
1858,2018-01-20,1940,117,4,-77.0,759.0,1983,1831.8955962394853
1856,2018-01-21,1941,117,4,-77.0,758.0,1984,1832.8193963384463
1860,2018-01-22,1942,118,4,-78.0,757.0,1985,1833.7431964374073
1863,2018-01-23,1943,118,4,-78.0,756.0,1986,1834.666996536368
1861,2018-01-24,1944,119,4,-80.0,755.0,1987,1835.590796635329
1862,2018-01-25,1945,119,4,-78.0,754.0,1988,1836.5145967342899
1864,2018-01-26,1946,120,5,-79.0,753.0,1989,1837.4383968332509
1865,2018-01-27,1947,120,5,-78.0,751.0,1990,1838.3621969322116
1866,2018-01-28,1948,121,5,-78.0,752.0,1991,1839.2859970311727
1867,2018-01-29,1949,121,5,-78.0,751.0,1992,1840.2097971301337
1868,2018-01-30,1950,122,5,-79.0,750.0,1993,1841.1335972290944
1869,2018-01-31,1951,122,5,-77.0,749.0,1994,1842.0573973280555
1871,2018-02-01,1952,123,5,-80.0,748.0,1995,1842.9811974270162
1870,2018-02-02,1953,123,5,-78.0,747.0,1996,1843.9049975259773
1872,2018-02-03,1954,124,5,-77.0,745.0,1997,1844.828797624938
1873,2018-02-04,1955,124,5,-77.0,745.0,1998,1845.752597723899
1879,2018-02-05,1956,125,5,-79.0,744.0,1999,1846.6763978228598
1875,2018-02-06,1957,125,5,-77.0,742.0,2000,1847.6001979218208
1874,2018-02-07,1958,126,5,-77.0,741.0,2001,1848.5239980207818
1878,2018-02-08,1959,126,5,-78.0,740.0,2002,1849.4477981197426
1876,2018-02-09,1960,127,5,-78.0,740.0,2003,1850.3715982187036
1877,2018-02-11,1961,127,5,-77.0,740.0,2005,1852.2191984166254
1880,2018-02-12,1962,128,5,-78.0,738.0,2006,1853.1429985155862
1881,2018-02-13,1963,128,5,-77.0,737.0,2007,1854.0667986145472
1882,2018-02-14,1964,129,5,-76.0,736.0,2008,1854.9905987135082
1883,2018-02-15,1965,129,5,-76.0,735.0,2009,1855.914398812469
1884,2018-02-16,1966,130,5,-77.0,735.0,2010,1856.83819891143
1885,2018-02-17,1967,130,5,-76.0,734.0,2011,1857.7619990103908
1886,2018-02-18,1968,131,5,-76.0,732.0,2012,1858.6857991093518
1887,2018-02-19,1969,131,5,-76.0,732.0,2013,1859.6095992083126
1888,2018-02-20,1970,132,5,-77.0,731.0,2014,1860.5333993072736
1890,2018-02-21,1971,132,5,-78.0,731.0,2015,1861.4571994062344
1891,2018-02-22,1972,133,5,-78.0,730.0,2016,1862.3809995051954
1889,2018-02-23,1973,133,5,-78.0,730.0,2017,1863.3047996041564
1892,2018-02-24,1974,134,5,-77.0,729.0,2018,1864.2285997031172
1894,2018-02-25,1975,134,5,-76.0,729.0,2019,1865.1523998020782
1893,2018-02-26,1976,135,5,-77.0,728.0,2020,1866.076199901039
1895,2018-02-27,1977,135,5,-77.0,727.0,2021,1867.0
